time,demand,supply
262,0.643,0.009
263,4.339,0.009
264,0.958,0.009
265,1.095,0.009
266,0.849,0.010
267,1.263,0.010
268,0.770,0.010
269,0.570,0.010
270,0.427,0.010
271,3.237,0.010
272,0.413,0.010
273,0.389,0.011
274,0.394,0.011
275,0.789,0.007
276,1.105,0.108
277,0.927,1.032
278,0.486,1.515
279,3.324,2.377
280,0.720,2.398
281,0.629,2.223
282,0.628,1.872
283,0.848,1.253
284,0.658,0.367
285,1.086,0.008
286,1.496,0.009
287,2.599,0.009
288,1.077,0.009
289,1.108,0.009
290,0.885,0.010
291,1.127,0.010
292,0.903,0.010
293,0.628,0.010
294,0.420,0.010
295,2.585,0.010
296,0.393,0.010
297,0.431,0.010
298,0.388,0.011
299,0.940,0.011
300,1.068,0.331
301,0.868,1.704
302,0.672,2.174
303,3.042,2.432
304,0.577,2.435
305,0.650,2.289
306,0.608,1.932
307,0.599,1.334
308,0.794,0.439
309,1.320,0.008
310,1.166,0.009
311,4.209,0.009
312,1.148,0.009
313,0.900,0.010
314,1.080,0.010
315,0.870,0.010
316,0.815,0.010
317,0.572,0.010
318,0.455,0.010
319,3.248,0.011
320,0.386,0.011
321,0.411,0.011
322,0.384,0.011
323,0.897,0.011
324,1.213,0.392
325,0.562,1.702
326,0.506,2.100
327,3.359,2.336
328,0.587,2.353
329,0.641,2.259
330,0.575,1.884
331,0.628,1.154
332,0.883,0.381
333,1.414,0.008
334,1.578,0.008
335,4.144,0.009
336,1.652,0.009
337,1.149,0.009
338,1.233,0.010
339,0.830,0.010
340,0.894,0.010
341,0.696,0.010
342,0.405,0.010
343,2.524,0.010
344,0.422,0.010
345,0.496,0.011
346,0.425,0.011
347,0.780,0.011
348,1.006,0.437
349,0.790,1.108
350,0.568,1.733
351,3.031,2.326
352,0.466,2.427
353,0.447,2.254
354,0.480,1.898
355,0.465,0.831
356,0.587,0.053
357,0.735,0.008
358,1.352,0.008
359,2.030,0.009
360,0.953,0.009
361,0.815,0.009
362,0.966,0.009
363,0.811,0.009
364,0.809,0.009
365,0.828,0.009
366,0.454,0.010
367,3.228,0.010
368,0.419,0.010
369,0.390,0.010
370,0.387,0.010
371,1.050,0.016
372,0.770,0.331
373,0.663,1.241
374,0.519,2.142
375,3.043,2.164
376,0.525,1.724
377,0.454,0.969
378,0.411,1.083
379,0.563,0.965
380,0.504,0.343
381,1.197,0.009
382,1.115,0.009
383,3.192,0.009
384,1.672,0.009
385,1.376,0.009
386,0.960,0.009
387,1.006,0.009
388,0.715,0.009
389,0.768,0.009
390,0.475,0.010
391,3.274,0.010
392,0.378,0.010
393,0.416,0.010
394,0.410,0.010
395,0.862,0.010
396,0.748,0.394
397,0.479,1.621
398,0.404,2.048
399,3.246,2.247
400,0.912,2.265
401,0.723,2.017
402,0.905,1.837
403,0.773,1.257
404,0.987,0.195
405,1.024,0.008
406,1.410,0.008
407,1.986,0.008
408,1.764,0.009
409,1.933,0.009
410,1.504,0.009
411,1.049,0.009
412,0.871,0.009
413,0.966,0.009
414,0.415,0.009
415,3.269,0.010
416,0.395,0.010
417,0.393,0.010
418,0.425,0.010
419,0.648,0.008
420,0.651,0.507
421,0.539,1.439
422,0.436,1.842
423,2.664,2.375
424,0.431,2.398
425,0.712,2.103
426,0.461,1.338
427,0.447,1.215
428,0.438,0.091
429,1.077,0.007
430,1.467,0.008
431,1.445,0.008
432,0.996,0.009
433,0.936,0.009
434,0.888,0.009
435,1.115,0.009
436,1.146,0.009
437,0.940,0.009
438,0.452,0.009
439,3.375,0.010
440,0.424,0.010
441,0.443,0.010
442,0.403,0.010
443,0.861,0.010
444,0.870,0.416
445,0.674,1.608
446,0.458,2.074
447,2.900,2.317
448,0.594,2.426
449,0.591,2.230
450,0.597,1.854
451,0.598,1.096
452,0.893,0.165
453,1.217,0.008
454,1.376,0.008
455,3.726,0.009
456,1.816,0.009
457,1.145,0.009
458,1.075,0.009
459,0.824,0.009
460,0.754,0.010
461,0.877,0.010
462,0.423,0.010
463,3.250,0.010
464,0.407,0.010
465,0.376,0.010
466,0.412,0.010
467,0.764,0.010
468,0.839,0.459
469,0.583,1.046
470,0.588,1.634
471,3.563,2.429
472,0.749,2.459
473,0.577,2.320
474,0.595,1.967
475,0.494,1.366
476,0.405,0.479
477,0.467,0.009
478,0.542,0.009
479,3.816,0.009
480,1.120,0.009
481,0.880,0.010
482,1.102,0.010
483,0.804,0.010
484,0.897,0.010
485,0.618,0.010
486,0.393,0.010
487,3.260,0.010
488,0.405,0.010
489,0.377,0.011
490,0.401,0.011
491,1.100,0.010
492,0.889,0.537
493,0.575,1.678
494,0.474,2.165
495,3.351,2.412
496,0.438,2.517
497,0.424,2.346
498,0.395,2.000
499,0.402,1.389
500,0.477,0.491
501,0.761,0.009
502,1.266,0.009
503,4.098,0.009
504,1.238,0.009
505,1.102,0.009
506,0.988,0.010
507,1.133,0.010
508,0.654,0.010
509,0.921,0.010
510,0.451,0.010
511,3.244,0.010
512,0.406,0.010
513,0.396,0.011
514,0.384,0.011
515,0.777,0.009
516,0.989,0.162
517,0.717,0.945
518,0.644,1.461
519,3.894,0.830
520,1.118,1.374
521,0.678,2.340
522,0.490,1.855
523,0.488,1.399
524,0.793,0.508
525,0.822,0.009
526,1.619,0.009
527,3.911,0.009
528,1.125,0.009
529,1.025,0.010
530,1.047,0.010
531,0.925,0.010
532,0.734,0.010
533,0.696,0.010
534,0.584,0.010
535,3.239,0.011
536,0.392,0.011
537,0.383,0.011
538,0.403,0.011
539,1.256,0.011
540,1.000,0.615
541,0.440,1.778
542,0.551,2.220
543,3.416,2.444
544,0.462,2.467
545,0.385,2.329
546,0.406,2.016
547,0.434,1.406
548,0.420,0.524
549,0.833,0.008
550,1.019,0.008
551,3.323,0.009
552,1.390,0.009
553,1.110,0.009
554,1.143,0.009
555,1.104,0.010
556,0.838,0.010
557,0.794,0.010
558,0.496,0.010
559,2.568,0.010
560,0.398,0.010
561,0.396,0.010
562,0.394,0.011
563,0.764,0.011
564,0.943,0.618
565,0.562,1.776
566,0.391,2.194
567,3.097,2.391
568,0.746,2.450
569,0.480,2.311
570,0.450,1.994
571,0.432,1.402
572,0.678,0.530
573,0.904,0.008
574,0.531,0.008
575,0.928,0.009
576,0.726,0.009
577,0.981,0.009
578,0.915,0.009
579,0.766,0.009
580,0.604,0.010
581,0.761,0.010
582,0.684,0.010
583,3.251,0.010
584,0.390,0.010
585,0.398,0.010
586,0.392,0.011
587,0.783,0.011
588,0.976,0.658
589,0.718,1.818
590,0.810,2.202
591,3.291,2.352
592,0.634,2.388
593,0.642,2.275
594,0.564,1.950
595,0.439,1.408
596,0.596,0.571
597,0.441,0.007
598,0.527,0.007
599,1.290,0.008
600,1.076,0.008
601,1.292,0.008
602,1.149,0.009
603,0.788,0.009
604,1.040,0.009
605,0.668,0.010
606,0.510,0.010
607,3.236,0.010
608,0.406,0.010
609,0.378,0.010
610,0.391,0.010
611,0.894,0.009
612,0.834,0.373
613,0.710,1.122
614,0.621,1.289
615,3.200,2.299
616,0.603,1.514
617,0.569,0.674
618,0.606,0.305
619,0.783,0.150
620,0.948,-0.001
621,3.590,0.009
622,1.071,0.009
623,3.094,0.009
624,0.851,0.009
625,0.808,0.009
626,1.045,0.009
627,0.810,0.009
628,0.787,0.009
629,0.711,0.009
630,0.398,0.009
631,2.127,0.009
632,0.404,0.009
633,0.373,0.010
634,0.405,0.010
635,0.587,0.010
636,0.535,0.104
637,0.494,0.320
638,0.516,0.190
639,2.640,0.871
640,0.501,0.906
641,0.514,0.778
642,0.517,1.783
643,0.611,0.697
644,0.688,0.658
645,0.844,0.005
646,2.015,0.009
647,3.541,0.009
648,1.031,0.009
649,1.134,0.009
650,1.150,0.009
651,0.813,0.010
652,0.716,0.010
653,0.628,0.010
654,0.650,0.010
655,3.480,0.010
656,0.396,0.010
657,0.405,0.010
658,0.397,0.010
659,0.963,0.011
660,0.753,0.507
661,0.545,1.727
662,0.396,2.179
663,2.876,2.400
664,0.403,2.456
665,0.439,2.098
666,0.633,1.194
667,0.554,0.560
668,0.419,0.143
669,0.407,0.006
670,0.958,0.009
671,1.424,0.009
672,2.922,0.009
673,1.329,0.009
674,0.825,0.009
675,1.030,0.009
676,0.678,0.010
677,0.794,0.010
678,0.678,0.010
679,3.243,0.010
680,0.395,0.010
681,0.386,0.010
682,0.389,0.010
683,0.968,0.011
684,0.652,0.625
685,0.643,1.734
686,0.540,2.181
687,3.523,2.456
688,0.546,2.475
689,0.539,2.342
690,0.793,2.018
691,0.953,1.423
692,1.048,0.563
693,0.916,0.008
694,1.057,0.008
695,3.316,0.009
696,1.078,0.009
697,0.847,0.009
698,0.918,0.009
699,0.936,0.009
700,0.607,0.010
701,0.552,0.010
702,0.496,0.010
703,2.398,0.010
704,0.408,0.010
705,0.372,0.010
706,0.391,0.011
707,1.017,0.009
708,0.829,0.597
709,0.467,1.661
710,0.435,2.165
711,2.652,2.460
712,0.426,2.504
713,0.409,2.372
714,0.465,1.990
715,0.382,1.433
716,0.420,0.576
717,0.750,0.008
718,0.944,0.008
719,3.070,0.009
720,1.597,0.009
721,1.124,0.009
722,1.274,0.009
723,0.838,0.009
724,0.919,0.009
725,0.733,0.010
726,0.442,0.010
727,2.272,0.010
728,0.404,0.010
729,0.382,0.010
730,0.401,0.010
731,0.724,0.009
732,0.744,0.628
733,0.414,1.798
734,0.477,2.296
735,2.484,2.506
736,0.686,2.496
737,0.440,2.448
738,0.410,2.146
739,0.597,1.559
740,0.444,0.654
741,0.773,0.006
742,0.564,0.008
743,0.919,0.008
744,1.240,0.009
745,1.038,0.009
746,0.983,0.009
747,0.945,0.009
748,0.646,0.010
749,0.677,0.010
750,0.801,0.010
751,3.256,0.010
752,0.414,0.010
753,0.391,0.010
754,0.406,0.011
755,0.861,0.022
756,0.845,0.640
757,0.804,1.454
758,0.883,2.209
759,3.270,2.481
760,0.490,2.331
761,0.493,2.238
762,0.921,1.631
763,0.493,0.823
764,0.684,0.182
765,0.817,0.006
766,1.528,0.008
767,3.327,0.009
768,0.959,0.009
769,0.885,0.009
770,0.824,0.009
771,0.691,0.009
772,1.011,0.010
773,0.690,0.010
774,0.368,0.010
775,2.364,0.010
776,0.367,0.010
777,0.411,0.010
778,0.457,0.010
779,0.933,0.011
780,1.168,0.767
781,0.793,1.449
782,0.445,1.765
783,2.776,1.570
784,0.433,2.113
785,3.013,2.357
786,1.543,2.030
787,0.640,1.487
788,0.503,0.630
789,0.729,0.006
790,0.968,0.008
791,3.425,0.008
792,1.002,0.008
793,0.874,0.009
794,0.797,0.009
795,1.191,0.009
796,1.707,0.009
797,0.800,0.010
798,0.461,0.010
799,2.165,0.010
800,0.377,0.010
801,0.423,0.010
802,0.967,0.010
803,0.665,0.014
804,0.757,0.196
805,0.810,0.847
806,0.497,1.830
807,4.045,2.073
808,0.772,2.294
809,0.438,2.269
810,0.847,1.848
811,1.029,1.301
812,0.655,0.490
813,0.763,0.008
814,0.910,0.008
815,2.746,0.008
816,1.037,0.009
817,1.043,0.009
818,0.872,0.009
819,0.786,0.009
820,0.787,0.010
821,0.901,0.010
822,0.429,0.010
823,2.321,0.010
824,0.400,0.010
825,0.380,0.010
826,1.033,0.010
827,0.737,0.041
828,0.585,0.881
829,1.171,1.276
830,0.620,1.915
831,3.004,2.103
832,0.432,1.948
833,0.429,1.313
834,0.646,0.606
835,1.638,0.090
836,1.761,0.014
837,1.257,0.009
838,1.009,0.009
839,3.628,0.009
840,0.855,0.009
841,0.826,0.009
842,0.845,0.009
843,0.926,0.009
844,0.820,0.009
845,0.541,0.009
846,0.451,0.009
847,0.643,0.009
848,0.392,0.009
849,0.412,0.009
850,0.448,0.010
851,0.756,0.024
852,0.627,0.224
853,1.376,0.688
854,1.371,0.864
855,3.382,1.203
856,1.334,1.076
857,0.595,1.027
858,1.969,0.589
859,0.762,0.146
860,1.842,0.007
861,1.162,0.009
862,1.048,0.009
863,3.018,0.009
864,0.915,0.009
865,0.702,0.009
866,1.227,0.009
867,1.004,0.009
868,0.916,0.009
869,0.743,0.009
870,0.930,0.009
871,0.666,0.009
872,0.380,0.010
873,0.388,0.010
874,0.376,0.010
875,0.673,0.049
876,0.366,0.412
877,0.788,0.633
878,0.569,0.126
879,3.408,0.002
880,0.627,0.007
881,0.382,0.009
882,0.386,0.010
883,0.368,0.009
884,0.393,0.009
885,0.460,0.009
886,0.796,0.009
887,3.951,0.010
888,1.540,0.009
889,1.459,0.009
890,1.343,0.009
891,1.022,0.009
892,0.841,0.009
893,0.782,0.009
894,0.714,0.009
895,0.748,0.009
896,0.477,0.009
897,0.453,0.009
898,0.466,0.009
899,0.454,0.009
900,0.464,0.008
901,0.441,-0.001
902,0.381,0.124
903,3.208,0.141
904,0.372,0.278
905,0.393,0.204
906,0.366,0.158
907,0.396,0.102
908,0.358,0.007
909,0.455,0.009
910,0.558,0.009
911,3.139,0.009
912,0.921,0.009
913,1.031,0.009
914,0.997,0.009
915,0.788,0.009
916,0.817,0.009
917,0.692,0.009
918,0.535,0.009
919,3.308,0.009
920,0.442,0.009
921,0.443,0.010
922,0.440,0.010
923,0.581,0.010
924,0.551,0.013
925,0.720,0.030
926,0.718,0.023
927,3.299,0.047
928,0.430,0.021
929,0.380,0.074
930,0.436,0.020
931,1.118,0.048
932,0.692,0.204
933,0.603,0.013
934,0.880,0.009
935,3.795,0.009
936,0.984,0.009
937,0.876,0.009
938,0.884,0.009
939,0.846,0.009
940,0.984,0.009
941,0.607,0.009
942,0.393,0.009
943,0.660,0.009
944,0.368,0.009
945,0.392,0.009
946,0.371,0.010
947,0.646,0.018
948,0.452,0.612
949,0.560,1.629
950,0.461,2.185
951,3.306,2.540
952,0.722,2.599
953,0.655,2.479
954,0.642,2.164
955,0.704,1.600
956,0.559,0.618
957,0.723,0.003
958,1.100,0.008
959,1.107,0.008
960,0.744,0.008
961,0.673,0.009
962,0.656,0.009
963,0.607,0.009
964,0.632,0.009
965,0.467,0.009
966,0.394,0.009
967,0.369,0.010
968,0.403,0.010
969,0.376,0.010
970,0.372,0.010
971,0.785,0.009
972,0.472,0.938
973,0.782,1.872
974,0.436,2.344
975,0.660,2.475
976,0.522,2.414
977,0.585,2.129
978,0.583,1.677
979,0.559,1.623
980,1.176,0.401
981,6.269,0.009
982,6.434,0.009
983,6.130,0.009
984,5.930,0.009
985,4.534,0.009
986,0.786,0.009
987,0.902,0.010
988,2.048,0.010
989,1.854,0.010
990,0.418,0.010
991,0.401,0.010
992,0.405,0.010
993,0.385,0.011
994,0.406,0.011
995,0.902,0.011
996,3.340,0.989
997,6.416,1.933
998,6.015,2.198
999,2.076,2.336
1000,0.495,2.158
1001,0.429,2.346
1002,0.496,2.060
1003,0.442,1.304
1004,0.508,0.222
1005,2.416,0.004
1006,2.507,0.008
1007,1.416,0.008
1008,0.998,0.009
1009,0.842,0.009
1010,0.828,0.009
1011,0.749,0.009
1012,0.941,0.009
1013,0.727,0.009
1014,1.956,0.010
1015,0.890,0.010
1016,0.409,0.010
1017,0.421,0.010
1018,0.420,0.010
1019,0.897,0.010
1020,0.635,0.981
1021,0.577,1.874
1022,1.829,2.284
1023,1.490,2.442
1024,0.718,2.459
1025,0.675,2.429
1026,0.684,2.093
1027,1.507,1.591
1028,0.800,0.780
1029,0.702,0.026
1030,0.976,0.008
1031,1.547,0.008
1032,1.285,0.008
1033,1.081,0.009
1034,0.950,0.009
1035,0.704,0.009
1036,0.945,0.009
1037,0.622,0.009
1038,1.766,0.010
1039,1.879,0.010
1040,0.422,0.010
1041,0.372,0.010
1042,0.401,0.010
1043,0.791,0.011
1044,0.511,1.008
1045,0.562,1.885
1046,1.575,2.271
1047,1.229,2.425
1048,0.355,2.493
1049,0.482,2.357
1050,0.520,2.115
1051,0.504,1.625
1052,0.728,0.845
1053,0.749,0.029
1054,0.972,0.007
1055,1.568,0.007
1056,1.566,0.008
1057,1.141,0.008
1058,1.037,0.008
1059,1.092,0.009
1060,0.755,0.009
1061,0.840,0.009
1062,1.736,0.009
1063,1.591,0.009
1064,0.386,0.010
1065,0.381,0.010
1066,0.395,0.010
1067,0.683,0.010
1068,0.542,1.013
1069,0.426,1.888
1070,1.687,2.317
1071,1.486,2.529
1072,0.417,2.525
1073,0.409,2.400
1074,0.375,2.092
1075,0.394,1.567
1076,0.528,0.820
1077,0.566,0.035
1078,2.345,0.007
1079,2.384,0.008
1080,1.421,0.008
1081,0.951,0.008
1082,0.858,0.009
1083,0.796,0.009
1084,0.768,0.009
1085,0.856,0.009
1086,0.519,0.009
1087,0.540,0.009
1088,0.394,0.010
1089,0.385,0.010
1090,0.385,0.010
1091,0.764,0.010
1092,0.532,1.040
1093,0.436,1.915
1094,1.746,2.305
1095,1.891,2.493
1096,0.525,2.466
1097,0.440,2.420
1098,0.533,2.132
1099,0.523,1.463
1100,0.381,0.413
1101,0.424,0.042
1102,3.180,0.008
1103,2.484,0.008
1104,0.976,0.008
1105,0.817,0.008
1106,0.817,0.009
1107,0.858,0.009
1108,0.577,0.009
1109,0.646,0.009
1110,1.825,0.009
1111,1.004,0.010
1112,0.415,0.010
1113,0.367,0.010
1114,0.407,0.010
1115,0.826,0.009
1116,0.527,1.015
1117,0.688,1.905
1118,1.843,2.372
1119,1.442,2.624
1120,0.744,2.431
1121,0.608,1.758
1122,0.686,0.955
1123,0.698,0.915
1124,0.600,0.108
1125,0.620,0.009
1126,2.507,0.009
1127,2.133,0.009
1128,1.269,0.009
1129,1.030,0.009
1130,0.868,0.009
1131,0.795,0.009
1132,0.874,0.009
1133,0.774,0.009
1134,1.878,0.009
1135,1.157,0.009
1136,0.369,0.009
1137,0.420,0.009
1138,0.369,0.010
1139,0.712,0.010
1140,0.577,0.008
1141,0.840,0.048
1142,2.168,0.160
1143,2.284,0.250
1144,1.062,0.307
1145,1.253,0.377
1146,1.101,0.393
1147,1.080,0.242
1148,1.054,0.051
1149,1.212,0.009
1150,2.452,0.009
1151,2.805,0.009
1152,1.372,0.009
1153,1.061,0.009
1154,1.024,0.009
1155,0.892,0.009
1156,0.916,0.009
1157,0.570,0.009
1158,0.525,0.009
1159,0.529,0.009
1160,0.394,0.009
1161,0.379,0.010
1162,0.513,0.010
1163,0.592,0.010
1164,0.408,0.053
1165,0.395,0.304
1166,1.997,1.079
1167,2.077,2.522
1168,0.898,2.628
1169,1.031,2.540
1170,0.583,2.193
1171,0.451,1.587
1172,0.563,0.764
1173,0.519,0.027
1174,2.464,0.008
1175,3.175,0.008
1176,1.251,0.008
1177,0.936,0.009
1178,0.817,0.009
1179,0.849,0.009
1180,0.952,0.009
1181,0.624,0.010
1182,1.822,0.010
1183,1.818,0.010
1184,0.393,0.010
1185,0.385,0.010
1186,0.446,0.010
1187,0.763,0.009
1188,0.406,0.318
1189,0.792,0.290
1190,2.007,0.272
1191,2.550,0.385
1192,0.506,1.147
1193,0.508,2.425
1194,0.612,1.861
1195,0.931,1.654
1196,0.462,0.706
1197,0.527,0.018
1198,2.129,0.009
1199,2.350,0.009
1200,0.984,0.009
1201,0.835,0.009
1202,0.757,0.009
1203,0.935,0.009
1204,0.838,0.009
1205,0.559,0.009
1206,0.519,0.009
1207,0.521,0.009
1208,0.398,0.009
1209,0.367,0.009
1210,0.515,0.010
1211,0.860,0.005
1212,0.487,0.134
1213,0.467,0.444
1214,1.797,1.480
1215,1.855,2.619
1216,0.504,2.640
1217,0.403,2.502
1218,0.365,2.158
1219,0.427,1.619
1220,0.629,0.842
1221,0.740,0.055
1222,1.330,0.008
1223,1.643,0.008
1224,1.472,0.008
1225,1.021,0.009
1226,0.973,0.009
1227,0.892,0.009
1228,0.731,0.009
1229,1.030,0.009
1230,1.953,0.010
1231,1.807,0.010
1232,0.417,0.010
1233,0.366,0.010
1234,0.444,0.010
1235,0.828,0.033
1236,0.989,0.703
1237,0.615,1.863
1238,1.745,2.250
1239,1.791,1.338
1240,0.752,0.940
1241,0.546,0.800
1242,0.774,0.598
1243,1.099,0.430
1244,0.798,0.065
1245,0.836,0.007
1246,2.177,0.009
1247,2.441,0.009
1248,1.199,0.009
1249,0.951,0.009
1250,0.868,0.009
1251,0.771,0.009
1252,0.715,0.009
1253,0.931,0.009
1254,0.532,0.009
1255,0.535,0.009
1256,0.388,0.009
1257,0.377,0.010
1258,0.404,0.010
1259,0.716,0.023
1260,0.436,1.058
1261,0.461,1.920
1262,1.823,2.347
1263,1.803,2.529
1264,0.486,2.510
1265,0.690,2.580
1266,0.552,2.239
1267,0.567,1.040
1268,0.566,0.021
1269,0.813,0.009
1270,2.513,0.008
1271,2.459,0.008
1272,1.064,0.009
1273,0.827,0.009
1274,0.820,0.009
1275,0.886,0.009
1276,0.701,0.009
1277,0.900,0.010
1278,1.949,0.010
1279,1.821,0.010
1280,0.373,0.010
1281,0.392,0.010
1282,0.483,0.011
1283,1.052,0.023
1284,1.177,1.059
1285,1.009,1.940
1286,2.014,2.399
1287,1.737,2.616
1288,0.753,2.558
1289,0.708,1.622
1290,0.646,1.375
1291,0.723,1.754
1292,0.773,0.526
1293,0.660,0.065
1294,0.936,0.008
1295,1.446,0.009
1296,1.094,0.009
1297,1.596,0.009
1298,1.180,0.009
1299,0.845,0.010
1300,0.623,0.010
1301,0.671,0.010
1302,2.194,0.010
1303,2.059,0.010
1304,0.393,0.011
1305,0.411,0.011
1306,0.380,0.011
1307,1.298,0.024
1308,0.685,1.170
1309,0.963,2.043
1310,2.874,2.478
1311,2.602,2.708
1312,0.626,2.753
1313,0.796,2.639
1314,0.886,2.329
1315,1.060,1.751
1316,0.925,0.929
1317,0.592,0.081
1318,2.124,0.009
1319,2.355,0.009
1320,1.051,0.009
1321,0.889,0.009
1322,1.073,0.010
1323,1.047,0.010
1324,0.618,0.010
1325,0.551,0.010
1326,1.943,0.010
1327,1.149,0.010
1328,0.404,0.010
1329,0.425,0.011
1330,0.409,0.011
1331,1.114,0.028
1332,0.836,1.125
1333,0.466,2.011
1334,1.779,2.494
1335,1.530,2.726
1336,0.394,2.749
1337,0.418,2.612
1338,0.401,1.837
1339,0.377,1.414
1340,0.402,0.787
1341,0.433,0.114
1342,0.849,0.008
1343,2.864,0.009
1344,1.221,0.009
1345,0.960,0.009
1346,1.098,0.009
1347,0.839,0.009
1348,0.889,0.010
1349,0.691,0.010
1350,1.820,0.010
1351,1.794,0.010
1352,0.369,0.010
1353,0.415,0.010
1354,0.372,0.011
1355,0.981,0.062
1356,1.078,0.378
1357,0.665,1.173
1358,1.912,2.350
1359,2.030,2.455
1360,0.819,2.542
1361,0.741,2.528
